index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
2147,MO,18.5,"1,151",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2148,MO,18.5,"1,151",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2149,MO,18.5,"1,151",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2150,MO,18.5,"1,151",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2151,MT,28.9,311,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2152,MT,28.9,311,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2153,MT,28.9,311,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2154,MT,28.9,311,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2155,MT,28.9,311,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2156,MT,28.9,311,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2157,MT,28.9,311,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2158,MT,28.9,311,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2159,MT,28.9,311,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2160,MT,28.9,311,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2161,MT,28.9,311,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2162,MT,28.9,311,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2163,NE,14.7,275,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2164,NE,14.7,275,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2165,NE,14.7,275,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2166,NE,14.7,275,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2167,NE,14.7,275,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2168,NE,14.7,275,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2169,NE,14.7,275,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2170,NE,14.7,275,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2171,NE,14.7,275,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2172,NE,14.7,275,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2173,NE,14.7,275,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2174,NE,14.7,275,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2175,NV,20.3,627,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2176,NV,20.3,627,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2177,NV,20.3,627,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2178,NV,20.3,627,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2179,NV,20.3,627,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2180,NV,20.3,627,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2181,NV,20.3,627,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2182,NV,20.3,627,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2183,NV,20.3,627,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2184,NV,20.3,627,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2185,NV,20.3,627,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2186,NV,20.3,627,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2187,NH,18.9,265,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2188,NH,18.9,265,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2189,NH,18.9,265,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2190,NH,18.9,265,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2191,NH,18.9,265,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2192,NH,18.9,265,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2193,NH,18.9,265,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2194,NH,18.9,265,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2195,NH,18.9,265,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2196,NH,18.9,265,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2197,NH,18.9,265,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2198,NH,18.9,265,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2199,NJ,8.3,795,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2200,NJ,8.3,795,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2201,NJ,8.3,795,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2202,NJ,8.3,795,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2203,NJ,8.3,795,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2204,NJ,8.3,795,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2205,NJ,8.3,795,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2206,NJ,8.3,795,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2207,NJ,8.3,795,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2208,NJ,8.3,795,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2209,NJ,8.3,795,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2210,NJ,8.3,795,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2211,NM,23.3,491,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2212,NM,23.3,491,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2213,NM,23.3,491,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2214,NM,23.3,491,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2215,NM,23.3,491,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2216,NM,23.3,491,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2217,NM,23.3,491,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2218,NM,23.3,491,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2219,NM,23.3,491,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2220,NM,23.3,491,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2221,NM,23.3,491,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2222,NM,23.3,491,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2223,NY,8.1,"1,696",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2224,NY,8.1,"1,696",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2225,NY,8.1,"1,696",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2226,NY,8.1,"1,696",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2227,NY,8.1,"1,696",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2228,NY,8.1,"1,696",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2229,NY,8.1,"1,696",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2230,NY,8.1,"1,696",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2231,NY,8.1,"1,696",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2232,NY,8.1,"1,696",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2233,NY,8.1,"1,696",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2234,NY,8.1,"1,696",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2235,NC,14.3,"1,521",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2236,NC,14.3,"1,521",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2237,NC,14.3,"1,521",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2238,NC,14.3,"1,521",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2239,NC,14.3,"1,521",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2240,NC,14.3,"1,521",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2241,NC,14.3,"1,521",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2242,NC,14.3,"1,521",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2243,NC,14.3,"1,521",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2244,NC,14.3,"1,521",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2245,NC,14.3,"1,521",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2246,NC,14.3,"1,521",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2247,ND,20.1,154,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2248,ND,20.1,154,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2249,ND,20.1,154,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2250,ND,20.1,154,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2251,ND,20.1,154,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2252,ND,20.1,154,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2253,ND,20.1,154,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2254,ND,20.1,154,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2255,ND,20.1,154,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2256,ND,20.1,154,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2257,ND,20.1,154,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2258,ND,20.1,154,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2259,OH,14.8,"1,740",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2260,OH,14.8,"1,740",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2261,OH,14.8,"1,740",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2262,OH,14.8,"1,740",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2263,OH,14.8,"1,740",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2264,OH,14.8,"1,740",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2265,OH,14.8,"1,740",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2266,OH,14.8,"1,740",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2267,OH,14.8,"1,740",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2268,OH,14.8,"1,740",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2269,OH,14.8,"1,740",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2270,OH,14.8,"1,740",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2271,OK,19.1,756,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2272,OK,19.1,756,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2273,OK,19.1,756,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2274,OK,19.1,756,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2275,OK,19.1,756,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2276,OK,19.1,756,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2277,OK,19.1,756,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2278,OK,19.1,756,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2279,OK,19.1,756,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2280,OK,19.1,756,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2281,OK,19.1,756,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2282,OK,19.1,756,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2283,OR,19.0,825,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2284,OR,19.0,825,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2285,OR,19.0,825,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2286,OR,19.0,825,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2287,OR,19.0,825,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2288,OR,19.0,825,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2289,OR,19.0,825,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2290,OR,19.0,825,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2291,OR,19.0,825,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2292,OR,19.0,825,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2293,OR,19.0,825,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2294,OR,19.0,825,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2295,PA,15.0,"2,030",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2296,PA,15.0,"2,030",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2297,PA,15.0,"2,030",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2298,PA,15.0,"2,030",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2299,PA,15.0,"2,030",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2300,PA,15.0,"2,030",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2301,PA,15.0,"2,030",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2302,PA,15.0,"2,030",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2303,PA,15.0,"2,030",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2304,PA,15.0,"2,030",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2305,PA,15.0,"2,030",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2306,PA,15.0,"2,030",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2307,RI,11.8,129,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2308,RI,11.8,129,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2309,RI,11.8,129,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2310,RI,11.8,129,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2311,RI,11.8,129,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2312,RI,11.8,129,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2313,RI,11.8,129,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2314,RI,11.8,129,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2315,RI,11.8,129,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2316,RI,11.8,129,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2317,RI,11.8,129,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2318,RI,11.8,129,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2319,SC,16.3,838,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2320,SC,16.3,838,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2321,SC,16.3,838,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2322,SC,16.3,838,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2323,SC,16.3,838,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2324,SC,16.3,838,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2325,SC,16.3,838,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2326,SC,16.3,838,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2327,SC,16.3,838,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2328,SC,16.3,838,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2329,SC,16.3,838,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2330,SC,16.3,838,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2331,SD,22.5,191,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2332,SD,22.5,191,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2333,SD,22.5,191,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2334,SD,22.5,191,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2335,SD,22.5,191,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2336,SD,22.5,191,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2337,SD,22.5,191,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2338,SD,22.5,191,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2339,SD,22.5,191,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2340,SD,22.5,191,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2341,SD,22.5,191,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2342,SD,22.5,191,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2343,TN,16.8,"1,166",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2344,TN,16.8,"1,166",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2345,TN,16.8,"1,166",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2346,TN,16.8,"1,166",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2347,TN,16.8,"1,166",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2348,TN,16.8,"1,166",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2349,TN,16.8,"1,166",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2350,TN,16.8,"1,166",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2351,TN,16.8,"1,166",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2352,TN,16.8,"1,166",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2353,TN,16.8,"1,166",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2354,TN,16.8,"1,166",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2355,TX,13.4,"3,778",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2356,TX,13.4,"3,778",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2357,TX,13.4,"3,778",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2358,TX,13.4,"3,778",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2359,TX,13.4,"3,778",6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2360,TX,13.4,"3,778",6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2361,TX,13.4,"3,778",7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2362,TX,13.4,"3,778",6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2363,TX,13.4,"3,778",6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2364,TX,13.4,"3,778",5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2365,TX,13.4,"3,778",5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2366,TX,13.4,"3,778",6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2367,UT,22.7,663,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2368,UT,22.7,663,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2369,UT,22.7,663,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2370,UT,22.7,663,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2371,UT,22.7,663,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2372,UT,22.7,663,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2373,UT,22.7,663,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2374,UT,22.7,663,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2375,UT,22.7,663,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2376,UT,22.7,663,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2377,UT,22.7,663,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2378,UT,22.7,663,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2379,VT,18.3,112,7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2380,VT,18.3,112,7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2381,VT,18.3,112,6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2382,VT,18.3,112,6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
2383,VT,18.3,112,6.3,4.8,4.1,2.3,3.8,7.7,3.7,5.2,4.0,4.1,2017
2384,VT,18.3,112,6.5,4.6,3.8,2.3,3.8,7.1,3.6,4.9,4.0,4.0,2017
2385,VT,18.3,112,7.1,4.5,3.7,2.3,3.7,7.4,3.8,5.1,4.0,3.9,2017
2386,VT,18.3,112,6.1,5.1,3.7,2.4,3.8,7.7,3.9,5.2,4.1,4.0,2017
2387,VT,18.3,112,6.7,4.4,3.6,2.3,3.7,7.2,3.6,5.1,3.9,3.9,2017
2388,VT,18.3,112,5.9,4.2,3.7,2.1,3.5,7.4,3.0,4.9,3.8,3.7,2017
2389,VT,18.3,112,5.2,4.4,3.6,2.1,3.7,7.4,3.0,4.8,3.8,3.7,2017
2390,VT,18.3,112,6.2,4.2,3.6,2.2,3.7,6.7,2.5,5.0,3.7,3.7,2017
2391,VA,13.4,"1,179",7.4,5.2,3.8,2.5,4.2,7.5,3.7,5.8,4.3,4.4,2017
2392,VA,13.4,"1,179",7.7,4.9,4.0,2.4,4.0,7.9,3.4,5.5,4.3,4.2,2017
2393,VA,13.4,"1,179",6.6,4.9,3.7,2.4,3.9,7.9,3.3,5.0,4.2,3.9,2017
2394,VA,13.4,"1,179",6.4,4.6,3.7,2.5,3.9,7.9,3.3,5.1,3.9,4.1,2017
